Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Afghanistan,Asia,1990,24.62935974,6.351853406,0.753856114,1.4549936,3.262316679,0.039419107,0.051211924,0.177543653,0.096158249,0,0.932,0.006120447,2.745102703,1.156280755,13.05398475,8.572413451,2.330718807,2.279952167,1.466122817,2.557584777,2.035197724,0.614207114,0.203768668,0.01888524,1.637378973,0.381464668,0.051300326,0.842655353,1.147728092,1.187704819,1.129547853,2.540274076
Afghanistan,Asia,1991,23.57996264,6.11389808,0.72319128,1.493944037,3.136917852,0.038631286,0.053021673,0.172243782,0.058838593,0.701493286,2.044,0.034022478,2.653965267,1.098764105,12.73402661,8.889217701,2.562198491,2.31908368,1.41387693,2.458804662,1.930804283,0.590971231,0.193851458,0.021245087,1.603352512,0.388645544,0.098301569,1.037186056,1.118860599,1.153141118,1.101285843,2.776388149
Afghanistan,Asia,1992,22.32718431,5.858937787,0.728760055,1.588249014,2.985220787,0.038310983,0.056471554,0.173036359,0.018010721,0.2958739,2.408,0.023463061,2.558885731,1.032062121,13.17572255,9.633532333,2.945569166,2.45007111,1.357156154,2.386869459,1.811581777,0.558507301,0.181513806,0.023282902,1.595282866,0.409441236,0.115222272,1.101779717,1.173157589,1.190678354,1.155609972,3.172974544
Afghanistan,Asia,1993,21.27046967,5.60443372,0.750935387,1.627132215,2.859900047,0.037611003,0.058660483,0.175874615,0.018348276,0.100286423,,,2.47032055,0.97348031,13.83630456,9.921567915,3.637315728,2.521399919,1.30528428,2.331196374,1.713662806,0.528035724,0.170680699,0.024865052,1.598770869,0.418029708,0.047776763,1.147779439,1.261441234,1.251052134,1.243634995,3.867953013
Afghanistan,Asia,1994,20.37497211,5.336301363,0.75061314,1.594840555,2.754636252,0.036316559,0.058698355,0.173869139,0.018063709,0.066425592,4.296,0.008454509,2.372207267,0.922061257,13.82975354,9.636309833,3.403450903,2.481161946,1.250930903,2.260975801,1.625539517,0.501414744,0.161584584,0.02630718,1.578041012,0.409778728,0.087014395,1.176815131,1.275958144,1.25437511,1.258299855,3.624325982
Afghanistan,Asia,1995,20.31839086,5.309070895,0.765141549,1.633276154,2.764891942,0.036632351,0.061023832,0.176238621,0.018656145,0.155057831,2.557,0.001880472,2.3680625,0.910788026,13.81839351,9.624082994,3.886368997,2.517764735,1.246478329,2.280469016,1.61034443,0.497142053,0.159828664,0.028914644,1.59984789,0.41748818,0.070859677,1.202165092,1.271182138,1.260179047,1.253436095,4.107960266
Afghanistan,Asia,1996,20.39287797,5.31926765,0.78850943,1.675340833,2.79326962,0.037206547,0.063545251,0.180133188,0.019375956,0.02805304,1.574,0.011497591,2.380343101,0.916876981,13.9111066,9.631155366,3.873079849,2.573150253,1.250131195,2.322703949,1.612602736,0.495284989,0.158806824,0.031362765,1.635888565,0.426418243,0.069799944,1.328588741,1.269861544,1.277497486,1.25183376,4.103986935
Afghanistan,Asia,1997,20.08723079,5.238892329,0.805122552,1.678256427,2.768142327,0.037056765,0.064842795,0.181412866,0.019472577,0.06785403,2.876,0.001443015,2.353848419,0.906001911,13.76239054,9.421885133,4.12567327,2.578995522,1.235218984,2.296915837,1.581390063,0.484759868,0.155224995,0.032703207,1.642835456,0.425887848,0.092727146,1.168145024,1.257716798,1.278723933,1.239540165,4.365196637
Afghanistan,Asia,1998,19.31722016,5.01815708,0.77148435,1.609721221,2.67109068,0.035629797,0.063502427,0.173318679,0.018675276,2.621098146,4.844,0.002751031,2.255573797,0.875158011,12.83470171,8.8127434,4.099334183,2.449762166,1.184003567,2.173185196,1.510285202,0.465085729,0.148607438,0.032658368,1.581258065,0.407728797,0.206487742,1.134602221,1.172769203,1.205332702,1.155359387,4.333938264
Afghanistan,Asia,1999,20.75276091,5.365996325,0.812574834,1.679696309,2.876011058,0.038109055,0.069205616,0.182910384,0.019793116,0.027327838,2.079,0.014196887,2.402633425,0.946958815,13.13345452,9.104325537,4.4088297,2.566121882,1.26151404,2.287987946,1.6131916,0.498838602,0.159194155,0.036153582,1.68500083,0.434863085,0.182313003,1.132297803,1.213926363,1.2467176,1.195583387,4.664122462
